14	41
14	42
14	45
14	46
14	47
14	50
14	51
14	52
14	53
14	54
14	58
14	62
14	65
14	66
14	68
14	69
14	71
14	74
14	79
14	82
14	83
14	84
14	87
14	88
14	92
14	96
14	98
14	100
14	102
14	107
14	116
14	122
14	126
14	127
14	134
14	136
14	138
14	140
14	141
14	144
14	145
14	146
14	148
14	149
14	150
14	151
14	152
14	158
14	160
14	165
14	166
14	167
14	168
14	169
14	170
14	171
14	174
14	176
14	178
14	182
14	183
14	184
14	185
14	186
14	187
14	192
14	194
14	196
14	198
14	199
14	205
14	207
14	209
14	210
14	213
14	219
14	220
14	221
14	222
14	225
14	229
14	232
14	234
14	241
14	244
14	245
14	248
14	250
14	251
14	253
14	256
14	258
14	259
14	261
14	263
14	264
14	267
14	268
14	270
14	271
14	273
14	274
14	275
14	276
14	284
14	289
14	290
14	293
14	294
14	296
14	297
14	300
14	301
14	304
14	308
14	311
14	314
14	316
14	318
14	319
14	321
14	325
14	327
14	328
14	332
14	335
14	337
14	338
14	339
14	341
14	343
14	344
14	345
14	346
14	347
14	348
14	349
14	351
14	352
14	354
14	355
14	356
14	357
14	359
14	360
14	362
14	365
14	367
14	371
14	373
14	374
14	375
14	377
14	378
14	379
14	384
14	388
14	393
14	396
14	398
14	402
14	404
14	407
14	408
14	410
14	412
14	415
14	417
14	419
14	421
14	422
14	424
14	426
14	430
14	432
14	433
14	435
14	436
14	437
14	438
14	439
14	441
14	444
14	446
14	447
14	448
14	453
14	454
14	458
14	463
14	464
14	465
14	472
14	478
14	479
14	480
14	482
14	483
14	485
14	487
14	488
14	489
14	490
14	491
14	492
14	494
14	495
14	497
14	499
15	1
15	4
15	5
15	6
15	8
15	9
15	10
15	14
15	17
15	20
15	21
15	22
15	26
15	30
15	31
15	33
15	35
15	41
15	42
15	45
15	46
15	50
15	51
15	53
15	54
15	57
15	60
15	62
15	64
15	67
15	68
15	69
15	73
15	74
15	75
15	78
15	79
15	81
15	82
15	83
15	84
15	87
15	88
15	93
15	98
15	100
15	101
15	103
15	104
15	105
15	106
15	107
15	108
15	110
15	111
15	112
15	113
15	114
15	120
15	121
15	122
15	127
15	129
15	130
15	131
15	132
15	134
15	135
15	136
15	139
15	141
15	143
15	151
15	152
15	153
15	155
15	157
15	158
15	159
15	161
15	162
15	163
15	164
15	165
15	166
15	178
15	181
15	190
15	191
15	194
15	196
15	198
15	199
15	201
15	202
15	203
15	207
15	208
15	209
15	211
15	215
15	216
15	219
15	220
15	221
15	222
15	224
15	225
15	226
15	227
15	232
15	234
15	236
15	237
15	238
15	239
15	240
15	242
15	245
15	250
15	251
15	252
15	254
15	255
15	256
15	259
15	261
15	264
15	266
15	267
15	269
15	271
15	272
15	273
15	275
15	278
15	281
15	282
15	283
15	286
15	287
15	288
15	289
15	290
15	291
15	294
15	295
15	296
15	299
15	301
15	302
15	304
15	309
15	310
15	311
15	312
15	313
15	320
15	324
15	325
15	328
15	330
15	336
15	338
15	340
15	341
15	342
15	345
15	346
15	347
15	348
15	351
15	352
15	353
15	354
15	355
15	356
15	359
15	360
15	365
15	367
15	368
15	370
15	371
15	372
15	376
15	377
15	380
15	382
15	383
15	385
15	388
15	389
15	390
15	391
15	392
15	394
15	397
15	398
15	399
15	401
15	403
15	404
15	405
15	408
15	409
15	411
15	417
15	418
15	419
15	420
15	422
15	423
15	424
15	426
15	427
15	428
15	429
15	430
15	434
15	435
15	437
15	438
15	440
15	441
15	442
15	443
15	445
15	446
15	447
15	451
15	452
15	453
15	454
15	455
15	457
15	458
15	463
15	465
15	466
15	468
15	469
15	470
15	471
15	473
15	474
15	475
15	479
15	480
15	484
15	491
15	492
15	495
15	496
15	498
15	499
16	2
16	5
16	8
16	10
16	11
16	13
16	15
16	16
16	23
16	28
16	31
16	35
16	36
16	38
16	39
16	42
16	47
16	49
16	50
16	52
16	53
16	57
16	60
16	61
16	63
16	64
16	65
16	66
16	67
16	70
16	71
16	72
16	76
16	77
16	79
16	80
16	81
16	82
16	83
16	86
16	87
16	90
16	93
16	94
16	97
16	98
16	99
16	101
16	102
16	103
16	105
16	106
16	107
16	108
16	110
16	113
16	114
16	116
16	117
16	118
16	119
16	120
16	121
16	122
16	125
16	127
16	129
16	132
16	136
16	142
16	146
16	148
16	151
16	154
16	157
16	159
16	163
16	164
16	167
16	170
16	174
16	176
16	177
16	178
16	181
16	182
16	183
16	184
16	185
16	186
16	187
16	188
16	190
16	193
16	197
16	198
16	199
16	200
16	204
16	208
16	209
16	211
16	214
16	215
16	216
16	217
16	218
16	223
16	224
16	225
16	226
16	227
16	228
16	232
16	234
16	236
16	237
16	241
16	242
16	245
16	246
16	251
16	262
16	266
16	268
16	271
16	272
16	273
16	275
16	278
16	281
16	283
16	285
16	286
16	288
16	295
16	297
16	299
16	303
16	304
16	306
16	307
16	308
16	309
16	310
16	311
16	312
16	313
16	314
16	315
16	323
16	324
16	326
16	329
16	330
16	331
16	336
16	338
16	339
16	340
16	341
16	343
16	344
16	345
16	350
16	353
16	354
16	355
16	357
16	358
16	361
16	362
16	364
16	365
16	366
16	367
16	368
16	371
16	373
16	375
16	376
16	377
16	378
16	383
16	384
16	385
16	387
16	389
16	391
16	393
16	394
16	395
16	396
16	398
16	401
16	402
16	403
16	406
16	409
16	410
16	411
16	412
16	414
16	419
16	421
16	423
16	426
16	430
16	433
16	436
16	439
16	441
16	445
16	446
16	449
16	455
16	456
16	463
16	467
16	468
16	469
16	471
16	474
16	477
16	479
16	481
16	482
16	485
16	486
16	489
16	491
16	493
16	494
16	495
16	496
16	497
17	0
17	1
17	3
17	5
17	7
17	8
17	9
17	11
17	12
17	13
17	15
17	18
17	20
17	24
17	26
17	28
17	30
17	33
17	34
17	35
17	37
17	38
17	39
17	40
17	42
17	43
17	44
17	46
17	47
17	48
17	51
17	53
17	54
17	56
17	62
17	64
17	71
17	72
17	75
17	76
17	78
17	79
17	80
17	81
17	82
17	85
17	86
17	87
17	88
17	91
17	93
17	94
17	96
17	97
17	98
17	99
17	100
17	102
17	104
17	105
17	108
17	109
17	118
17	119
17	126
17	127
17	130
17	133
17	134
17	139
17	140
17	141
17	144
17	145
17	147
17	150
17	153
17	157
17	163
17	165
17	168
17	169
17	170
17	171
17	175
17	176
17	177
17	181
17	182
17	183
17	184
17	185
17	186
17	190
17	192
17	194
17	196
17	200
17	205
17	206
17	207
17	208
17	209
17	210
17	213
17	217
17	221
17	223
17	226
17	229
17	230
17	232
17	233
17	234
17	235
17	238
17	239
17	240
17	242
17	244
17	245
17	246
17	248
17	249
17	250
17	253
17	254
17	255
17	256
17	260
17	261
17	262
17	268
17	270
17	272
17	274
17	278
17	279
17	280
17	281
17	282
17	283
17	287
17	288
17	291
17	292
17	293
17	294
17	295
17	296
17	297
17	299
17	300
17	303
17	306
17	309
17	312
17	317
17	318
17	320
17	321
17	323
17	327
17	328
17	331
17	333
17	338
17	339
17	340
17	341
17	342
17	344
17	346
17	347
17	349
17	351
17	352
17	353
17	354
17	356
17	357
17	358
17	360
17	361
17	362
17	367
17	369
17	371
17	372
17	374
17	378
17	379
17	380
17	381
17	382
17	384
17	385
17	387
17	391
17	393
17	395
17	397
17	398
17	401
17	402
17	404
17	406
17	407
17	409
17	410
17	413
17	414
17	416
17	418
17	419
17	421
17	424
17	425
17	426
17	427
17	428
17	429
17	432
17	437
17	439
17	449
17	450
17	452
17	455
17	457
17	458
17	461
17	462
17	463
17	464
17	466
17	467
17	469
17	471
17	472
17	473
17	477
17	478
17	480
17	481
17	482
17	483
17	485
17	486
17	487
17	488
17	490
17	492
17	493
17	495
17	496
17	497
17	498
17	499
18	5
18	8
18	12
18	15
18	18
18	20
18	26
18	27
18	28
18	32
18	34
18	37
18	38
18	41
18	42
18	44
18	46
18	47
18	49
18	50
18	51
18	52
18	59
18	61
18	68
18	73
18	75
18	77
18	79
18	81
18	82
18	85
18	88
18	89
18	90
18	91
18	92
18	93
18	97
18	99
18	104
18	108
18	109
18	111
18	112
18	113
18	114
18	116
18	117
18	118
18	119
18	121
18	124
18	125
18	127
18	130
18	132
18	134
18	135
18	138
18	141
18	143
18	144
18	147
18	148
18	150
18	151
18	152
18	153
18	154
18	155
18	156
18	165
18	166
18	168
18	170
18	171
18	173
18	174
18	180
18	181
18	182
18	184
18	185
18	189
18	190
18	191
18	194
18	197
18	200
18	204
18	206
18	207
18	209
18	211
18	216
18	217
18	223
18	224
18	228
18	231
18	234
18	235
18	238
18	239
18	241
18	243
18	244
18	246
18	249
18	253
18	254
18	256
18	258
18	264
18	266
18	269
18	270
18	273
18	274
18	275
18	276
18	283
18	284
18	285
18	286
18	287
18	288
18	295
18	296
18	298
18	299
18	300
18	302
18	303
18	304
18	307
18	308
18	310
18	312
18	313
18	316
18	320
18	321
18	323
18	327
18	329
18	331
18	332
18	333
18	335
18	339
18	340
18	341
18	342
18	343
18	344
18	345
18	347
18	348
18	349
18	350
18	351
18	352
18	353
18	355
18	357
18	358
18	360
18	363
18	364
18	365
18	367
18	368
18	369
18	370
18	371
18	374
18	375
18	384
18	385
18	386
18	388
18	390
18	397
18	398
18	399
18	401
18	402
18	404
18	405
18	406
18	407
18	408
18	409
18	413
18	415
18	416
18	417
18	418
18	420
18	421
18	423
18	424
18	426
18	428
18	430
18	434
18	436
18	439
18	444
18	446
18	447
18	449
18	450
18	452
18	453
18	454
18	455
18	458
18	459
18	460
18	461
18	462
18	468
18	469
18	471
18	472
18	473
18	474
18	475
18	476
18	485
18	487
18	489
18	491
18	492
18	493
18	494
18	495
18	499
19	1
19	3
19	5
19	6
19	7
19	8
19	9
19	10
19	13
19	15
19	16
19	24
19	26
19	27
19	31
19	39
19	43
19	45
19	46
19	49
19	51
19	52
19	54
19	57
19	61
19	62
19	63
19	74
19	75
19	80
19	82
19	83
19	84
19	87
19	91
19	93
19	95
19	96
19	98
19	105
19	107
19	110
19	112
19	116
19	117
19	118
19	121
19	122
19	123
19	124
19	127
19	129
19	133
19	136
19	138
19	139
19	143
19	146
19	148
19	150
19	152
19	156
19	159
19	161
19	163
19	166
19	167
19	168
19	172
19	174
19	175
19	176
19	177
19	180
19	181
19	182
19	185
19	186
19	187
19	190
19	191
19	192
19	195
19	196
19	197
19	198
19	199
19	201
19	202
19	203
19	204
19	205
19	206
19	208
19	210
19	211
19	212
19	213
19	215
19	217
19	219
19	222
19	223
19	224
19	225
19	228
19	230
19	232
19	233
19	236
19	239
19	240
19	241
19	243
19	244
19	245
19	253
19	254
19	255
19	257
19	258
19	260
19	264
19	273
19	274
19	276
19	279
19	280
19	281
19	282
19	283
19	284
19	285
19	288
19	289
19	293
19	296
19	299
19	303
19	305
19	307
19	309
19	310
19	311
19	313
19	315
19	318
19	319
19	320
19	324
19	325
19	326
19	327
19	330
19	332
19	334
19	335
19	338
19	339
19	341
19	342
19	344
19	346
19	350
19	351
19	352
19	353
19	354
19	359
19	360
19	361
19	362
19	363
19	365
19	373
19	374
19	377
19	380
19	381
19	384
19	385
19	386
19	387
19	394
19	399
19	400
19	401
19	402
19	405
19	407
19	408
19	411
19	413
19	414
19	415
19	416
19	417
19	419
19	420
19	424
19	425
19	427
19	428
19	429
19	434
19	436
19	437
19	438
19	439
19	440
19	442
19	443
19	444
19	445
19	446
19	447
19	448
19	451
19	452
19	453
19	454
19	455
19	456
19	457
19	459
19	460
19	461
19	464
19	469
19	471
19	474
19	475
19	478
19	479
19	482
19	484
19	488
19	496
19	497
19	498
19	499
20	0
20	2
20	10
20	16
20	18
20	21
20	22
20	26
20	27
20	28
20	29
20	33
20	34
20	35
20	36
20	37
20	38
20	40
20	42
20	46
20	47
20	50
20	51
20	54
20	55
20	56
20	57
20	60
20	62
20	64
20	67
20	68
20	69
20	70
20	71
20	72
20	74
20	75
20	76
20	77
20	79
20	81
20	82
20	85
20	86
20	87
20	88
20	89
20	90
20	91
20	93
20	94
20	97
20	98
20	99
20	100
20	101
20	102
20	103
20	104
20	108
20	109
20	110
20	111
20	113
20	114
20	115
20	118
20	119
20	122
20	125
20	127
20	128
20	130
20	131
20	133
20	135
20	136
20	137
20	138
20	139
20	142
20	143
20	144
20	145
20	147
20	149
20	151
20	152
20	153
20	154
20	155
20	156
20	159
20	160
20	161
20	163
20	165
20	166
20	167
20	171
20	172
20	177
20	181
20	183
20	185
20	186
20	188
20	195
20	196
20	197
20	199
20	201
20	202
20	205
20	206
20	208
20	211
20	212
20	218
20	220
20	221
20	225
20	227
20	229
20	230
20	231
20	232
20	234
20	235
20	237
20	239
20	241
20	246
20	247
20	248
20	249
20	250
20	253
20	254
20	255
20	257
20	258
20	259
20	260
20	262
20	264
20	266
20	269
20	271
20	273
20	278
20	281
20	283
20	285
20	287
20	289
20	290
20	292
20	294
20	297
20	300
20	301
20	302
20	304
20	305
20	307
20	308
20	309
20	310
20	312
20	317
20	318
20	319
20	320
20	321
20	324
20	326
20	328
20	329
20	332
20	334
20	335
20	336
20	337
20	338
20	341
20	346
20	348
20	349
20	350
20	351
20	356
20	357
20	358
20	359
20	360
20	361
20	362
20	363
20	364
20	370
20	371
20	372
20	373
20	377
20	379
20	381
20	382
20	383
20	384
20	385
20	388
20	392
20	394
20	397
20	399
20	401
20	402
20	404
20	405
20	411
20	412
20	413
20	415
20	416
20	418
20	419
20	423
20	425
20	426
20	427
20	428
20	429
20	432
20	435
20	440
20	441
20	443
20	445
20	446
20	447
20	448
20	449
20	451
20	453
20	454
20	456
20	457
20	459
20	460
20	464
20	465
20	467
20	469
20	471
20	472
20	474
20	476
20	477
20	479
20	481
20	485
20	487
20	488
20	491
20	493
20	494
20	495
20	496
20	498
20	499
21	1
21	2
21	5
21	6
21	7
21	8
21	10
21	12
21	14
21	17
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	29
21	30
21	34
21	35
21	39
21	40
21	41
21	42
21	43
21	44
21	47
21	50
21	55
21	56
21	57
21	58
21	59
21	60
21	62
21	65
21	67
21	70
21	71
21	76
21	79
21	80
21	82
21	83
21	86
21	90
21	91
21	92
21	93
21	95
21	97
21	100
21	102
21	103
21	106
21	109
21	111
21	112
21	113
21	116
21	118
21	121
21	122
21	123
21	124
21	127
21	128
21	129
21	130
21	132
21	135
21	137
21	138
21	140
21	141
21	142
21	143
21	144
21	145
21	146
21	148
21	150
21	151
21	153
21	154
21	155
21	156
21	157
21	158
21	159
21	160
21	163
21	164
21	165
21	167
21	172
21	173
21	174
21	178
21	180
21	182
21	183
21	186
21	187
21	188
21	191
21	193
21	194
21	195
21	196
21	198
21	200
21	202
21	203
21	205
21	207
21	208
21	209
21	210
21	211
21	213
21	214
21	217
21	218
21	219
21	221
21	225
21	228
21	230
21	231
21	232
21	233
21	234
21	237
21	238
21	239
21	240
21	241
21	243
21	244
21	250
21	251
21	254
21	255
21	256
21	258
21	260
21	261
21	269
21	270
21	272
21	273
21	276
21	277
21	279
21	280
21	281
21	285
21	286
21	288
21	290
21	297
21	303
21	306
21	308
21	311
21	313
21	315
21	316
21	317
21	321
21	322
21	323
21	326
21	329
21	330
21	332
21	336
21	342
21	344
21	345
21	349
21	352
21	355
21	360
21	363
21	364
21	368
21	369
21	371
21	372
21	373
21	374
21	375
21	376
21	377
21	378
21	379
21	381
21	382
21	385
21	387
21	388
21	389
21	390
21	391
21	393
21	396
21	398
21	401
21	403
21	406
21	407
21	408
21	409
21	413
21	414
21	417
21	420
21	421
21	422
21	423
21	424
21	426
21	428
21	429
21	431
21	433
21	437
21	438
21	439
21	440
21	446
21	447
21	448
21	449
21	451
21	452
21	453
21	455
21	456
21	459
21	462
21	463
21	465
21	468
21	471
21	472
21	475
21	476
21	477
21	479
21	482
21	483
21	485
21	486
21	487
21	488
21	490
21	495
21	496
21	497
21	499
22	4
22	5
22	6
22	9
22	10
22	12
22	15
22	16
22	18
22	22
22	27
22	28
22	29
22	32
22	33
22	34
22	36
22	38
22	39
22	40
22	41
22	42
22	44
22	49
22	51
22	52
22	53
22	54
22	60
22	61
22	64
22	69
22	70
22	73
22	74
22	75
22	78
22	80
22	81
22	83
22	87
22	89
22	90
22	93
22	94
22	95
22	99
22	100
22	101
22	105
22	106
22	107
22	108
22	109
22	111
22	112
22	113
22	115
22	116
22	118
22	119
22	120
22	121
22	127
22	128
22	129
22	130
22	131
22	132
22	139
22	142
22	143
22	147
22	150
22	152
22	153
22	157
22	158
22	159
22	161
22	162
22	163
22	165
22	166
22	171
22	172
22	173
22	174
22	178
22	179
22	183
22	185
22	186
22	191
22	192
22	195
22	197
22	200
22	201
22	202
22	204
22	205
22	208
22	210
22	211
22	214
22	215
22	217
22	218
22	219
22	221
22	223
22	224
22	225
22	227
22	228
22	229
22	230
22	232
22	233
22	234
22	235
22	236
22	237
22	238
22	241
22	246
22	247
22	249
22	252
22	253
22	255
22	257
22	260
22	262
22	263
22	266
22	267
22	269
22	271
22	272
22	276
22	277
22	279
22	281
22	282
22	283
22	284
22	288
22	290
22	291
22	292
22	296
22	297
22	298
22	300
22	301
22	305
22	306
22	307
22	310
22	312
22	314
22	318
22	319
22	322
22	324
22	326
22	327
22	329
22	330
22	333
22	334
22	335
22	336
22	338
22	339
22	340
22	341
22	342
22	343
22	347
22	352
22	353
22	356
22	357
22	358
22	359
22	361
22	362
22	365
22	367
22	368
22	369
22	370
22	372
22	373
22	381
22	382
22	385
22	386
22	387
22	390
22	391
22	395
22	396
22	400
22	401
22	403
22	404
22	407
22	416
22	417
22	419
22	420
22	421
22	422
22	426
22	428
22	431
22	432
22	434
22	436
22	437
22	439
22	440
22	444
22	445
22	446
22	447
22	448
22	450
22	453
22	460
22	462
22	473
22	478
22	479
22	481
22	482
22	484
22	487
22	492
22	493
22	494
22	496
22	497
22	498
22	499
23	0
23	4
23	6
23	7
23	9
23	10
23	12
23	14
23	17
23	18
23	19
23	21
23	24
23	30
23	35
23	39
23	40
23	42
23	46
23	47
23	48
23	49
23	52
23	53
23	56
23	57
23	58
23	60
23	62
23	63
23	65
23	66
23	69
23	73
23	76
23	81
23	83
23	88
23	89
23	90
23	92
23	93
23	94
23	96
23	97
23	101
23	103
23	106
23	107
23	110
23	112
23	113
23	115
23	119
23	120
23	123
23	124
23	127
23	128
23	129
23	130
23	131
23	132
23	139
23	141
23	143
23	150
23	151
23	155
23	156
23	157
23	159
23	160
23	166
23	170
23	172
23	173
23	174
23	178
23	180
23	181
23	183
23	184
23	186
23	187
23	188
23	189
23	190
23	193
23	197
23	198
23	199
23	204
23	205
23	207
23	208
23	209
23	211
23	213
23	214
23	216
23	217
23	218
23	219
23	224
23	229
23	230
23	231
23	233
23	234
23	238
23	240
23	241
23	242
23	245
23	247
23	248
23	250
23	251
23	253
23	254
23	255
23	256
23	258
23	259
23	260
23	262
23	263
23	264
23	268
23	269
23	272
23	274
23	275
23	277
23	279
23	280
23	281
23	282
23	284
23	285
23	288
23	291
23	292
23	293
23	295
23	296
23	298
23	299
23	304
23	305
23	307
23	308
23	314
23	317
23	320
23	322
23	323
23	331
23	332
23	336
23	337
23	340
23	341
23	342
23	343
23	347
23	350
23	352
23	353
23	354
23	355
23	356
23	358
23	360
23	361
23	364
23	366
23	367
23	369
23	370
23	372
23	375
23	376
23	377
23	379
23	381
23	382
23	383
23	384
23	385
23	386
23	388
23	390
23	391
23	393
23	395
23	396
23	397
23	398
23	400
23	401
23	403
23	404
23	406
23	408
23	411
23	414
23	418
23	419
23	420
23	422
23	423
23	424
23	425
23	426
23	427
23	430
23	434
23	435
23	437
23	438
23	439
23	444
23	448
23	449
23	450
23	451
23	452
23	453
23	457
23	458
23	460
23	462
23	463
23	464
23	465
23	472
23	477
23	478
23	481
23	483
23	484
23	485
23	487
23	488
23	489
23	492
23	494
23	496
23	497
23	498
24	0
24	1
24	5
24	6
24	9
24	10
24	11
24	12
24	13
24	18
24	21
24	22
24	23
24	24
24	25
24	26
24	28
24	30
24	31
24	33
24	35
24	36
24	40
24	41
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	54
24	56
24	57
24	58
24	59
24	60
24	61
24	63
24	65
24	66
24	67
24	71
24	74
24	79
24	84
24	85
24	87
24	88
24	89
24	90
24	92
24	94
24	100
24	101
24	106
24	108
24	109
24	110
24	111
24	116
24	120
24	122
24	124
24	125
24	126
24	127
24	130
24	132
24	134
24	136
24	137
24	142
24	146
24	147
24	149
24	150
24	151
24	152
24	154
24	155
24	158
24	160
24	161
24	162
24	163
24	166
24	167
24	168
24	170
24	174
24	181
24	182
24	183
24	184
24	186
24	191
24	192
24	196
24	197
24	199
24	200
24	201
24	203
24	204
24	206
24	207
24	208
24	209
24	210
24	211
24	213
24	215
24	216
24	219
24	221
24	223
24	225
24	231
24	232
24	233
24	235
24	237
24	238
24	240
24	244
24	249
24	252
24	255
24	257
24	258
24	260
24	262
24	264
24	266
24	267
24	269
24	272
24	275
24	277
24	280
24	281
24	282
24	287
24	289
24	290
24	291
24	292
24	293
24	296
24	298
24	299
24	302
24	303
24	304
24	306
24	307
24	309
24	310
24	311
24	312
24	314
24	315
24	318
24	319
24	321
24	325
24	326
24	328
24	329
24	331
24	332
24	333
24	334
24	336
24	339
24	342
24	344
24	348
24	349
24	351
24	356
24	357
24	359
24	360
24	364
24	365
24	366
24	369
24	370
24	373
24	375
24	377
24	383
24	385
24	387
24	390
24	396
24	398
24	399
24	401
24	403
24	406
24	408
24	409
24	410
24	411
24	412
24	413
24	414
24	415
24	418
24	422
24	423
24	427
24	428
24	431
24	434
24	435
24	436
24	440
24	442
24	443
24	444
24	445
24	447
24	449
24	450
24	451
24	453
24	456
24	459
24	462
24	463
24	464
24	465
24	468
24	471
24	472
24	473
24	474
24	476
24	477
24	482
24	486
24	488
24	489
24	491
24	492
24	495
24	496
24	498
24	499
25	2
25	5
25	7
25	9
25	10
25	12
25	14
25	16
25	17
25	18
25	19
25	24
25	25
25	27
25	28
25	30
25	31
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	44
25	45
25	46
25	48
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	62
25	63
25	64
25	69
25	70
25	72
25	73
25	74
25	75
25	78
25	79
25	80
25	84
25	85
25	88
25	90
25	91
25	94
25	97
25	101
25	106
25	107
25	110
25	111
25	113
25	114
25	117
25	118
25	120
25	121
25	123
25	126
25	128
25	130
25	131
25	132
25	135
25	137
25	140
25	142
25	146
25	149
25	152
25	154
25	155
25	157
25	161
25	165
25	166
25	175
25	178
25	179
25	180
25	183
25	184
25	186
25	188
25	190
25	191
25	192
25	193
25	194
25	195
25	197
25	198
25	200
25	204
25	207
25	209
25	210
25	212
25	213
25	214
25	216
25	219
25	221
25	223
25	224
25	229
25	231
25	232
25	236
25	238
25	246
25	251
25	253
25	257
25	258
25	262
25	265
25	267
25	268
25	272
25	273
25	275
25	276
25	278
25	282
25	283
25	284
25	288
25	290
25	291
25	292
25	296
25	297
25	298
25	300
25	301
25	302
25	304
25	307
25	308
25	312
25	313
25	315
25	319
25	320
25	323
25	324
25	325
25	326
25	328
25	331
25	332
25	334
25	337
25	340
25	341
25	342
25	345
25	347
25	348
25	351
25	355
25	357
25	360
25	361
25	362
25	364
25	365
25	367
25	368
25	370
25	373
25	374
25	376
25	377
25	381
25	384
25	386
25	388
25	390
25	391
25	392
25	393
25	397
25	402
25	403
25	405
25	408
25	412
25	413
25	414
25	415
25	416
25	417
25	418
25	419
25	421
25	423
25	425
25	426
25	429
25	430
25	431
25	432
25	433
25	437
25	438
25	441
25	445
25	446
25	447
25	450
25	451
25	453
25	455
25	457
25	459
25	464
25	466
25	467
25	468
25	469
25	470
25	472
25	473
25	476
25	477
25	478
25	480
25	481
25	483
25	486
25	487
25	488
25	491
25	492
25	493
25	494
25	496
26	4
26	5
26	6
26	7
26	8
26	10
26	11
26	15
26	17
26	18
26	19
26	24
26	26
26	28
26	29
26	30
26	33
26	34
26	35
26	36
26	39
26	41
26	45
26	46
26	48
26	49
26	51
26	52
26	53
26	54
26	55
26	56
26	59
26	61
26	63
26	64
26	67
26	71
26	72
26	75
26	76
26	79
26	80
26	81
26	84
26	86
26	88
26	89
26	91
26	92
26	95
26	98
26	99
26	100
26	101
26	102
26	103
26	104
26	105
26	107
26	108
26	109
26	111
26	113
26	116
26	117
26	118
26	119
26	120
26	121
26	124
26	128
26	131
26	132
26	134
26	139
26	140
26	141
26	142
26	146
26	148
26	149
26	150
26	151
26	153
26	154
26	155
26	157
26	160
26	162
26	163
26	165
26	168
26	170
26	171
26	178
26	180
26	181
26	183
26	188
26	192
26	193
26	197
26	199
26	201
26	202
26	204
26	205
26	210
26	211
26	216
26	220
26	221
26	229
26	230
26	231
26	234
26	239
26	243
26	247
26	249
26	251
26	254
26	255
26	256
26	258
26	260
26	261
26	263
26	264
26	265
26	266
26	268
26	269
26	270
26	273
26	274
26	275
26	278
26	279
26	280
26	281
26	282
26	286
26	287
26	288
26	289
26	296
26	297
26	299
26	303
26	305
26	312
26	317
26	322
26	323
26	324
26	326
26	327
26	328
26	329
26	331
26	332
26	333
26	334
26	335
26	336
26	338
26	339
26	341
26	343
26	347
26	348
26	349
26	353
26	354
26	355
26	356
26	357
26	359
26	360
26	362
26	363
26	364
26	365
26	368
26	371
26	374
26	375
26	376
26	378
26	379
26	381
26	382
26	383
26	387
26	390
26	393
26	399
26	405
26	407
26	408
26	412
26	414
26	416
26	417
26	419
26	421
26	422
26	425
26	426
26	427
26	428
26	430
26	431
26	432
26	433
26	435
26	439
26	441
26	446
26	447
26	449
26	450
26	451
26	452
26	454
26	455
26	459
26	460
26	463
26	464
26	466
26	467
26	468
26	469
26	471
26	473
26	476
26	480
26	483
26	489
26	494
26	495
26	496
26	497
26	499
27	0
27	1
27	3
27	4
27	7
27	8
27	9
27	10
27	12
27	15
27	18
27	21
27	23
27	25
27	28
27	33
27	34
27	35
27	38
27	41
27	42
27	47
27	48
27	49
27	51
27	52
27	54
27	55
27	58
27	59
27	63
27	64
27	69
27	71
27	72
27	77
27	78
27	79
27	80
27	82
27	86
27	91
27	92
27	93
27	95
27	96
27	100
27	103
27	106
27	108
27	110
27	112
27	113
27	116
27	117
27	120
27	121
27	127
27	128
27	130
27	137
27	138
27	141
27	143
27	145
27	149
27	154
27	155
27	158
27	161
27	162
27	167
27	169
27	170
27	171
27	173
27	176
27	177
27	178
27	179
27	182
27	183
27	184
27	185
27	187
27	188
27	190
27	192
27	193
27	194
27	195
27	197
27	199
27	202
27	203
27	206
27	208
27	210
27	211
27	212
27	214
27	216
27	217
27	221
27	223
27	224
27	226
27	227
27	228
27	230
27	234
27	235
27	236
27	237
27	240
27	242
27	243
27	244
27	245
27	247
27	248
27	249
27	254
27	255
27	256
27	257
27	260
27	261
27	266
27	267
27	271
27	273
27	274
27	276
27	281
27	286
27	287
27	289
27	291
27	295
27	300
27	301
27	304
27	308
27	311
27	314
27	315
27	317
27	318
27	320
27	321
27	324
27	325
27	326
27	327
27	329
27	332
27	334
27	335
27	337
27	338
27	341
27	342
27	343
27	344
27	345
27	346
27	350
27	351
27	352
27	357
27	360
27	363
27	364
27	365
27	367
27	368
27	369
27	371
27	372
27	374
27	376
27	377
27	380
27	382
27	385
27	386
27	387
27	388
27	389
27	390
27	391
27	395
27	396
27	399
27	400
27	401
27	404
27	406
27	407
27	413
27	415
27	417
27	419
27	421
27	423
27	427
27	428
27	429
27	431
27	432
27	437
27	439
27	444
27	446
27	447
27	452
27	453
27	458
27	462
27	463
27	470
27	471
27	472
27	477
27	479
27	480
27	481
27	484
27	485
27	487
27	492
27	493
27	494
27	495
27	497
27	498
27	499
28	0
28	4
28	5
28	10
28	13
28	14
28	17
28	18
28	19
28	21
28	22
28	24
28	25
28	26
28	28
28	29
28	30
28	33
28	38
28	40
28	44
28	45
28	46
28	49
28	50
28	51
28	52
28	57
28	60
28	61
28	66
28	69
