17	339
17	340
17	343
17	344
17	345
17	346
17	350
17	352
17	353
17	354
17	355
17	356
17	357
17	362
17	363
17	364
17	373
17	374
17	376
17	377
17	378
17	381
17	382
17	383
17	385
17	386
17	387
17	391
18	0
18	2
18	7
18	9
18	13
18	14
18	15
18	19
18	21
18	22
18	23
18	25
18	26
18	28
18	29
18	31
18	33
18	34
18	35
18	36
18	37
18	38
18	40
18	48
18	49
18	50
18	51
18	52
18	53
18	55
18	58
18	63
18	65
18	66
18	67
18	69
18	70
18	71
18	72
18	75
18	80
18	81
18	82
18	84
18	87
18	89
18	90
18	91
18	92
18	94
18	95
18	97
18	98
18	99
18	100
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	115
18	116
18	117
18	119
18	122
18	125
18	127
18	129
18	130
18	131
18	132
18	133
18	135
18	136
18	138
18	140
18	141
18	145
18	147
18	148
18	151
18	156
18	157
18	160
18	163
18	165
18	169
18	170
18	171
18	172
18	177
18	182
18	183
18	185
18	186
18	188
18	192
18	193
18	195
18	196
18	202
18	204
18	206
18	209
18	211
18	212
18	213
18	214
18	217
18	218
18	219
18	220
18	222
18	224
18	230
18	231
18	232
18	233
18	238
18	239
18	240
18	241
18	244
18	249
18	250
18	257
18	258
18	260
18	263
18	265
18	266
18	267
18	268
18	271
18	275
18	277
18	283
18	284
18	285
18	287
18	288
18	289
18	290
18	291
18	292
18	293
18	297
18	298
18	299
18	301
18	302
18	303
18	305
18	306
18	309
18	312
18	313
18	317
18	319
18	325
18	326
18	327
18	328
18	329
18	331
18	332
18	334
18	338
18	341
18	343
18	344
18	345
18	346
18	347
18	351
18	353
18	356
18	360
18	361
18	364
18	365
18	366
18	367
18	368
18	369
18	372
18	374
18	377
18	378
18	381
18	382
18	384
18	385
18	386
18	391
18	394
18	397
18	399
19	0
19	1
19	2
19	5
19	6
19	7
19	10
19	12
19	15
19	16
19	17
19	19
19	20
19	21
19	22
19	23
19	28
19	29
19	31
19	32
19	35
19	38
19	43
19	44
19	46
19	47
19	50
19	52
19	53
19	57
19	61
19	62
19	63
19	64
19	65
19	68
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	76
19	77
19	79
19	80
19	82
19	83
19	84
19	86
19	87
19	90
19	91
19	92
19	93
19	94
19	95
19	96
19	97
19	99
19	100
19	101
19	103
19	105
19	106
19	112
19	113
19	114
19	116
19	118
19	119
19	120
19	121
19	123
19	124
19	125
19	126
19	128
19	129
19	131
19	134
19	135
19	142
19	144
19	145
19	148
19	149
19	150
19	153
19	155
19	160
19	161
19	163
19	165
19	166
19	169
19	170
19	175
19	178
19	179
19	183
19	189
19	190
19	193
19	194
19	196
19	197
19	198
19	199
19	200
19	202
19	203
19	204
19	206
19	208
19	209
19	211
19	212
19	213
19	216
19	217
19	222
19	224
19	228
19	229
19	231
19	233
19	235
19	237
19	238
19	240
19	244
19	247
19	248
19	253
19	255
19	258
19	259
19	262
19	263
19	264
19	266
19	270
19	271
19	272
19	273
19	278
19	279
19	280
19	281
19	282
19	284
19	287
19	288
19	289
19	291
19	292
19	294
19	295
19	296
19	300
19	301
19	302
19	303
19	304
19	305
19	306
19	310
19	311
19	313
19	316
19	319
19	320
19	322
19	324
19	328
19	329
19	335
19	336
19	339
19	340
19	341
19	343
19	344
19	345
19	346
19	347
19	349
19	350
19	351
19	353
19	356
19	358
19	359
19	362
19	363
19	364
19	367
19	369
19	372
19	378
19	379
19	380
19	381
19	382
19	384
19	386
19	388
19	389
19	390
19	395
19	397
19	399
20	6
20	8
20	10
20	13
20	14
20	19
20	20
20	22
20	25
20	26
20	30
20	31
20	33
20	37
20	38
20	39
20	47
20	52
20	55
20	58
20	60
20	61
20	63
20	65
20	66
20	67
20	68
20	69
20	70
20	73
20	74
20	78
20	79
20	82
20	83
20	85
20	86
20	87
20	91
20	92
20	93
20	99
20	101
20	102
20	104
20	106
20	110
20	112
20	114
20	115
20	117
20	119
20	123
20	125
20	126
20	127
20	128
20	129
20	130
20	131
20	132
20	134
20	135
20	141
20	142
20	144
20	145
20	147
20	148
20	150
20	151
20	154
20	155
20	156
20	162
20	163
20	164
20	169
20	170
20	174
20	179
20	180
20	182
20	186
20	187
20	189
20	190
20	194
20	198
20	199
20	200
20	201
20	202
20	203
20	207
20	210
20	212
20	215
20	217
20	220
20	222
20	224
20	225
20	228
20	231
20	232
20	233
20	234
20	237
20	238
20	239
20	240
20	241
20	242
20	243
20	249
20	250
20	252
20	255
20	257
20	258
20	259
20	261
20	262
20	266
20	267
20	268
20	269
20	271
20	274
20	278
20	279
20	282
20	286
20	287
20	288
20	290
20	292
20	297
20	300
20	303
20	304
20	305
20	306
20	307
20	308
20	309
20	314
20	315
20	316
20	317
20	318
20	320
20	321
20	323
20	324
20	325
20	328
20	331
20	334
20	335
20	336
20	338
20	340
20	341
20	343
20	345
20	346
20	347
20	349
20	351
20	355
20	357
20	361
20	364
20	367
20	370
20	371
20	373
20	374
20	375
20	376
20	377
20	378
20	380
20	381
20	382
20	383
20	385
20	386
20	388
20	390
20	392
20	393
20	394
20	396
20	399
21	0
21	3
21	5
21	8
21	9
21	11
21	13
21	16
21	17
21	20
21	21
21	22
21	23
21	24
21	25
21	26
21	28
21	29
21	30
21	32
21	34
21	35
21	41
21	45
21	46
21	48
21	53
21	58
21	61
21	64
21	65
21	67
21	68
21	69
21	70
21	80
21	81
21	82
21	83
21	84
21	87
21	90
21	91
21	92
21	94
21	96
21	97
21	98
21	100
21	102
21	103
21	104
21	105
21	106
21	108
21	110
21	111
21	113
21	116
21	118
21	120
21	121
21	122
21	123
21	124
21	126
21	130
21	131
21	132
21	134
21	136
21	138
21	140
21	141
21	142
21	143
21	144
21	146
21	147
21	148
21	149
21	152
21	153
21	157
21	159
21	161
21	163
21	164
21	166
21	167
21	168
21	171
21	177
21	178
21	180
21	181
21	182
21	184
21	185
21	186
21	187
21	189
21	190
21	192
21	193
21	194
21	196
21	197
21	198
21	199
21	200
21	204
21	205
21	206
21	215
21	216
21	217
21	218
21	221
21	222
21	223
21	228
21	229
21	232
21	233
21	234
21	236
21	237
21	242
21	243
21	244
21	245
21	248
21	253
21	259
21	260
21	262
21	263
21	264
21	274
21	275
21	276
21	284
21	286
21	287
21	288
21	289
21	293
21	295
21	299
21	300
21	302
21	304
21	307
21	310
21	312
21	313
21	315
21	317
21	320
21	321
21	330
21	334
21	335
21	336
21	338
21	343
21	346
21	348
21	351
21	353
21	354
21	356
21	358
21	360
21	362
21	363
21	370
21	377
21	378
21	379
21	380
21	381
21	382
21	383
21	385
21	386
21	388
21	390
21	392
21	394
21	395
21	396
21	397
21	398
21	399
22	0
22	1
22	2
22	3
22	4
22	6
22	8
22	13
22	15
22	17
22	18
22	27
22	28
22	33
22	34
22	36
22	37
22	39
22	42
22	44
22	45
22	48
22	49
22	51
22	52
22	53
22	54
22	56
22	57
22	61
22	63
22	64
22	65
22	66
22	67
22	69
22	70
22	71
22	72
22	74
22	76
22	79
22	80
22	85
22	88
22	90
22	92
22	94
22	98
22	100
22	102
22	106
22	108
22	111
22	112
22	113
22	117
22	119
22	125
22	127
22	130
22	132
22	133
22	136
22	142
22	144
22	145
22	146
22	147
22	151
22	152
22	153
22	155
22	156
22	158
22	159
22	161
22	162
22	164
22	165
22	167
22	170
22	171
22	175
22	182
22	183
22	184
22	185
22	186
22	190
22	191
22	192
22	194
22	197
22	199
22	201
22	202
22	207
22	208
22	212
22	219
22	220
22	222
22	223
22	224
22	225
22	226
22	227
22	228
22	231
22	233
22	234
22	236
22	237
22	239
22	240
22	241
22	242
22	244
22	245
22	246
22	248
22	250
22	252
22	258
22	261
22	262
22	265
22	267
22	271
22	272
22	274
22	276
22	277
22	281
22	283
22	285
22	286
22	288
22	295
22	296
22	299
22	301
22	302
22	304
22	305
22	306
22	307
22	310
22	311
22	312
22	314
22	315
22	321
22	323
22	324
22	329
22	332
22	336
22	337
22	338
22	339
22	340
22	341
22	342
22	343
22	345
22	346
22	348
22	349
22	350
22	352
22	353
22	354
22	355
22	356
22	358
22	359
22	360
22	364
22	366
22	369
22	370
22	372
22	374
22	375
22	378
22	381
22	382
22	383
22	384
22	387
22	392
22	393
22	394
22	396
22	397
23	0
23	2
23	3
23	4
23	10
23	17
23	19
23	20
23	21
23	24
23	27
23	31
23	32
23	33
23	34
23	37
23	41
23	42
23	43
23	45
23	47
23	49
23	51
23	52
23	53
23	54
23	55
23	56
23	61
23	62
23	64
23	65
23	66
23	69
23	71
23	72
23	73
23	74
23	75
23	78
23	79
23	81
23	84
23	86
23	87
23	88
23	90
23	93
23	95
23	96
23	107
23	108
23	109
23	110
23	111
23	113
23	114
23	117
23	118
23	119
23	120
23	123
23	126
23	127
23	129
23	130
23	131
23	132
23	137
23	138
23	140
23	141
23	150
23	152
23	153
23	154
23	156
23	157
23	158
23	160
23	162
23	165
23	166
23	169
23	171
23	176
23	178
23	180
23	183
23	184
23	185
23	186
23	187
23	190
23	192
23	196
23	197
23	199
23	201
23	202
23	206
23	207
23	208
23	209
23	210
23	213
23	214
23	215
23	216
23	217
23	220
23	222
23	225
23	229
23	230
23	231
23	233
23	235
23	236
23	237
23	239
23	240
23	241
23	242
23	246
23	247
23	248
23	249
23	250
23	251
23	252
23	256
23	257
23	258
23	259
23	260
23	263
23	264
23	265
23	266
23	267
23	268
23	269
23	270
23	271
23	272
23	274
23	275
23	277
23	278
23	283
23	284
23	287
23	290
23	292
23	294
23	295
23	303
23	305
23	310
23	311
23	313
23	314
23	315
23	316
23	319
23	320
23	322
23	329
23	330
23	331
23	333
23	336
23	337
23	340
23	342
23	343
23	344
23	345
23	354
23	356
23	357
23	358
23	366
23	367
23	370
23	372
23	373
23	376
23	380
23	382
23	383
23	384
23	385
23	386
23	388
23	389
23	390
23	393
23	395
23	398
24	3
24	4
24	5
24	7
24	8
24	13
24	14
24	15
24	16
24	17
24	20
24	21
24	23
24	29
24	32
24	35
24	36
24	37
24	39
24	40
24	43
24	47
24	50
24	52
24	53
24	54
24	55
24	56
24	59
24	62
24	64
24	66
24	67
24	68
24	69
24	70
24	74
24	77
24	79
24	84
24	86
24	87
24	89
24	92
24	93
24	94
24	95
24	98
24	99
24	103
24	115
24	117
24	118
24	119
24	120
24	121
24	122
24	123
24	124
24	125
24	126
24	127
24	128
24	129
24	130
24	134
24	137
24	139
24	140
24	141
24	144
24	148
24	149
24	151
24	153
24	154
24	155
24	156
24	157
24	160
24	161
24	162
24	163
24	164
24	166
24	168
24	173
24	175
24	176
24	177
24	178
24	179
24	180
24	181
24	182
24	183
24	184
24	185
24	187
24	188
24	192
24	193
24	195
24	197
24	200
24	203
24	204
24	208
24	211
24	212
24	214
24	215
24	216
24	218
24	219
24	220
24	222
24	227
24	230
24	232
24	233
24	234
24	236
24	237
24	239
24	242
24	245
24	246
24	247
24	248
24	250
24	252
24	253
24	255
24	256
24	258
24	259
24	262
24	263
24	265
24	266
24	268
24	269
24	270
24	271
24	272
24	274
24	275
24	276
24	277
24	282
24	284
24	286
24	287
24	292
24	293
24	295
24	296
24	299
24	303
24	304
24	305
24	306
24	308
24	309
24	310
24	311
24	312
24	317
24	319
24	320
24	321
24	322
24	325
24	329
24	331
24	332
24	334
24	337
24	341
24	342
24	344
24	345
24	346
24	348
24	350
24	352
24	354
24	355
24	356
24	357
24	359
24	363
24	364
24	365
24	366
24	369
24	370
24	371
24	372
24	373
24	374
24	375
24	377
24	378
24	379
24	383
24	384
24	385
24	387
24	395
24	396
24	398
25	2
25	3
25	5
25	8
25	9
25	10
25	12
25	14
25	16
25	18
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	30
25	32
25	35
25	40
25	42
25	43
25	44
25	46
25	48
25	50
25	55
25	56
25	59
25	60
25	61
25	62
25	66
25	68
25	70
25	71
25	73
25	75
25	77
25	78
25	80
25	81
25	82
25	84
25	86
25	90
25	92
25	93
25	94
25	95
25	97
25	98
25	101
25	102
25	104
25	105
25	106
25	107
25	109
25	113
25	116
25	117
25	118
25	120
25	123
25	127
25	128
25	129
25	130
25	132
25	135
25	137
25	138
25	140
25	141
25	143
25	144
25	145
25	148
25	161
25	162
25	164
25	165
25	171
25	172
25	173
25	178
25	179
25	181
25	182
25	184
25	185
25	187
25	188
25	190
25	192
25	193
25	197
25	198
25	199
25	200
25	202
25	203
25	205
25	206
25	207
25	208
25	211
25	213
25	215
25	217
25	218
25	219
25	220
25	222
25	227
25	229
25	231
25	232
25	234
25	235
25	236
25	237
25	239
25	240
25	241
25	248
25	249
25	250
25	252
25	254
25	256
25	258
25	259
25	262
25	267
25	268
25	269
25	270
25	271
25	272
25	274
25	275
25	278
25	280
25	281
25	282
25	283
25	284
25	285
25	286
25	289
25	301
25	304
25	309
25	310
25	313
25	314
25	316
25	317
25	318
25	319
25	320
25	322
25	329
25	331
25	333
25	334
25	335
25	336
25	337
25	340
25	345
25	347
25	349
25	352
25	355
25	356
25	357
25	360
25	365
25	366
25	368
25	369
25	370
25	371
25	373
25	378
25	379
25	381
25	382
25	385
25	388
25	389
25	391
25	395
25	396
25	397
25	398
25	399
26	2
26	5
26	7
26	9
26	10
26	11
26	12
26	14
26	15
26	19
26	22
26	23
26	25
26	27
26	30
26	31
26	32
26	34
26	36
26	37
26	38
26	42
26	43
26	44
26	45
26	49
26	51
26	52
26	55
26	59
26	60
26	61
26	63
26	64
26	65
26	70
26	74
26	77
26	78
26	79
26	82
26	85
26	86
26	87
26	88
26	91
26	92
26	94
26	96
26	98
26	99
26	100
26	102
26	103
26	104
26	105
26	107
26	110
26	114
26	117
26	118
26	119
26	120
26	121
26	122
26	123
26	126
26	127
26	128
26	131
26	133
26	135
26	140
26	141
26	144
26	146
26	147
26	148
26	149
26	150
26	151
26	153
26	154
26	156
26	158
26	160
26	161
26	162
26	163
26	167
26	168
26	172
26	175
26	182
26	188
26	194
26	200
26	201
26	202
26	203
26	204
26	205
26	206
26	209
26	210
26	211
26	212
26	213
26	214
26	216
26	218
26	219
26	220
26	225
26	227
26	228
26	230
26	231
26	234
26	239
26	241
26	246
26	250
26	252
26	253
26	255
26	257
26	258
26	259
26	260
26	265
26	266
26	267
26	268
26	271
26	272
26	273
26	279
26	281
26	283
26	284
26	285
26	286
26	289
26	292
26	293
26	294
26	297
26	298
26	305
26	306
26	309
26	310
26	313
26	316
26	318
26	320
26	321
26	322
26	323
26	325
26	327
26	328
26	330
26	331
26	333
26	336
26	339
26	340
26	341
26	342
26	345
26	346
26	347
26	348
26	349
26	350
26	351
26	352
26	353
26	354
26	361
26	362
26	364
26	365
26	369
26	371
26	373
26	375
26	376
26	378
26	379
26	380
26	381
26	383
26	384
26	386
26	387
26	389
26	391
26	395
26	399
27	0
27	1
27	2
27	3
27	5
27	6
27	9
27	11
27	12
27	13
27	15
27	17
27	19
27	20
27	21
27	23
27	29
27	30
27	31
27	33
27	35
27	36
27	38
27	39
27	41
27	42
27	43
27	44
27	48
27	49
27	54
27	56
27	57
27	61
27	62
27	63
27	64
27	66
27	68
27	69
27	71
27	72
27	73
27	74
27	75
27	80
27	82
27	84
27	86
27	92
27	95
27	103
27	104
27	106
27	108
27	109
27	111
27	112
27	113
27	115
27	118
27	119
27	121
27	122
27	123
27	124
27	125
27	126
27	128
27	132
27	133
27	134
27	140
27	144
27	148
27	149
27	153
27	154
27	155
27	156
27	157
27	158
27	161
27	163
27	164
27	165
27	166
27	168
27	169
27	173
27	175
27	176
27	178
27	182
27	183
27	186
27	187
27	188
27	189
27	190
27	192
27	193
27	194
27	195
27	196
27	197
27	198
27	199
27	200
27	201
27	202
27	204
27	206
27	210
27	211
27	213
27	218
27	219
27	220
27	221
27	222
27	223
27	226
27	227
27	228
27	229
27	230
27	232
27	233
27	234
27	235
27	236
27	237
27	239
27	241
27	242
27	246
27	247
27	248
27	253
27	258
27	260
27	261
27	265
27	266
27	267
27	268
27	269
27	271
27	274
27	277
27	278
27	279
27	283
27	285
27	286
27	289
27	290
27	294
27	295
27	296
27	297
27	298
27	301
27	304
27	305
27	306
27	309
27	310
27	311
27	312
27	313
27	314
27	315
27	318
27	319
27	320
27	321
27	322
27	325
27	326
27	327
27	328
27	329
27	331
27	332
27	333
27	335
27	336
27	343
27	344
27	349
27	350
27	352
27	353
27	356
27	360
27	362
27	364
27	365
27	367
27	368
27	369
27	370
27	373
27	375
27	379
27	383
27	387
27	389
27	390
27	391
27	393
27	395
27	397
27	398
27	399
28	1
28	2
28	4
28	6
28	9
28	10
28	12
28	13
28	14
28	17
28	19
28	21
28	23
28	24
28	25
28	26
28	31
28	34
28	36
28	39
28	40
28	41
28	42
28	43
28	45
28	46
28	48
28	49
28	51
28	52
28	56
28	57
28	62
28	64
28	66
28	69
28	71
28	72
28	73
28	75
28	76
28	79
28	80
28	83
28	84
28	85
28	86
28	88
28	93
28	94
28	96
28	97
28	98
28	100
28	101
28	103
28	104
28	105
28	108
28	113
28	114
28	121
28	125
28	126
28	127
28	128
28	129
28	134
28	135
28	136
28	138
28	140
28	141
28	144
28	148
28	151
28	153
28	155
28	157
28	161
28	163
28	169
28	171
28	174
28	175
28	176
28	178
28	180
28	182
28	183
28	184
28	186
28	187
28	193
28	194
28	196
28	197
28	198
28	199
28	201
28	202
28	207
28	208
28	210
28	211
28	212
28	213
28	215
28	216
28	218
28	219
28	221
28	223
28	226
28	227
28	228
28	233
28	236
28	237
28	238
28	239
28	242
28	248
28	249
28	251
28	253
28	254
28	255
28	257
28	261
28	262
28	267
28	269
28	270
28	271
28	274
28	277
28	278
28	280
28	283
28	285
28	287
28	290
28	292
28	293
28	294
28	295
28	299
28	300
28	303
28	305
28	309
28	311
28	314
28	316
28	317
28	319
28	323
28	324
28	326
28	327
28	328
28	330
28	332
28	334
28	337
28	342
28	343
28	344
28	345
28	346
28	347
28	349
28	350
28	351
28	353
28	354
28	355
28	358
28	359
28	361
28	362
28	363
28	364
28	367
28	368
28	372
28	373
28	376
28	380
28	381
28	383
28	384
28	386
28	387
28	388
28	391
28	392
28	394
28	395
29	1
29	2
29	5
29	6
29	7
29	11
29	12
29	13
29	14
29	15
29	20
29	21
29	24
29	25
29	26
29	30
29	31
29	34
29	35
29	38
29	40
29	42
29	44
29	45
29	46
29	47
29	48
29	51
29	53
29	54
29	56
29	57
29	59
29	62
29	66
29	67
29	68
29	73
29	74
29	75
29	76
29	77
29	79
29	81
29	82
29	90
29	94
29	95
29	96
29	98
29	100
29	101
29	102
29	106
29	107
29	112
29	115
29	118
29	120
29	122
29	123
29	127
29	128
29	133
29	136
29	137
29	138
29	139
29	141
29	142
29	149
29	150
29	152
29	153
29	154
29	157
29	159
29	160
29	162
29	163
29	164
29	165
29	170
29	175
29	177
29	181
29	182
29	183
29	185
29	188
29	191
29	192
29	195
29	196
29	198
29	199
29	200
29	202
29	203
29	206
29	207
29	210
29	212
29	217
29	218
29	220
29	223
29	226
29	228
29	229
29	230
29	234
29	235
29	236
29	237
29	243
29	246
29	247
29	249
29	250
29	251
29	253
29	258
29	261
29	263
29	266
29	271
29	273
29	275
29	276
29	278
29	280
29	282
29	284
29	285
29	287
29	288
29	289
29	292
29	295
29	297
29	299
29	301
29	302
29	303
29	305
29	306
29	307
29	308
29	309
29	317
29	319
29	320
29	321
29	324
29	325
29	327
29	328
29	329
29	330
29	331
29	332
29	333
29	334
29	335
29	337
29	338
29	339
29	340
29	341
29	343
29	345
29	346
29	348
29	349
29	350
29	355
29	357
29	358
29	359
29	363
29	368
29	369
29	371
29	375
29	376
29	381
29	382
29	383
29	386
29	388
29	389
29	390
29	391
29	393
29	396
29	398
29	399
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	12
30	16
30	17
30	23
30	24
30	27
30	28
30	29
30	33
30	35
30	36
30	37
30	38
30	42
30	43
30	44
30	46
30	49
30	53
30	56
30	57
30	59
30	61
30	62
30	63
30	64
30	65
30	66
30	67
30	68
30	69
30	75
30	76
30	77
30	78
30	81
30	83
30	88
30	90
30	91
30	92
30	95
30	96
30	97
30	99
30	100
30	102
30	104
30	105
30	106
30	108
30	113
30	114
30	115
30	117
30	118
30	119
30	124
30	125
30	126
30	128
30	130
30	133
30	135
30	139
30	140
30	143
30	144
30	145
30	146
30	147
30	153
30	155
30	156
30	158
30	160
30	161
30	162
30	163
30	168
30	172
30	174
30	179
30	181
30	182
30	183
30	184
30	185
30	188
30	189
30	192
30	193
30	194
30	195
30	196
30	198
30	199
30	201
30	202
30	203
30	204
30	209
30	210
30	212
30	215
30	216
30	217
30	219
30	220
30	225
30	228
30	230
30	231
30	234
30	235
30	237
30	241
30	247
30	249
30	250
30	252
30	255
30	261
30	262
30	264
30	265
30	266
30	267
30	268
30	270
30	272
30	275
30	276
30	278
30	281
30	282
30	283
30	284
30	285
30	286
30	288
30	291
30	292
30	293
30	296
30	297
30	298
30	299
30	300
30	305
30	310
30	313
30	315
30	316
30	317
30	319
30	321
30	322
30	324
30	326
30	329
30	330
30	333
30	334
30	336
30	337
30	340
30	342
30	343
30	344
30	348
30	351
30	352
30	354
30	356
30	357
30	358
30	360
30	361
30	363
30	364
30	367
30	369
30	370
30	371
30	373
30	374
30	376
30	379
30	380
30	382
30	384
30	385
30	386
30	389
30	390
30	392
30	393
30	394
30	396
30	398
31	0
31	4
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	15
31	17
31	18
31	23
31	27
31	28
31	31
31	33
31	36
31	38
31	39
31	40
31	41
31	42
31	45
31	46
31	48
31	53
31	54
31	57
31	58
31	61
31	63
31	66
31	67
31	68
31	70
31	71
31	80
31	82
31	85
31	86
31	87
31	88
31	92
31	93
31	94
31	95
31	96
31	99
31	100
31	101
31	102
31	103
31	104
31	106
31	107
31	114
31	115
31	116
31	118
31	119
31	121
31	122
31	126
31	131
31	132
31	136
31	137
31	139
31	140
31	141
31	142
31	145
31	148
31	149
31	150
31	153
31	158
31	160
31	162
31	163
31	164
31	167
31	168
31	172
31	173
31	175
31	176
31	178
31	179
31	183
31	190
31	191
31	195
31	196
31	198
31	201
31	202
31	208
31	210
31	211
31	213
31	214
31	215
31	221
31	222
31	229
31	231
31	235
31	240
31	241
31	243
31	244
31	245
31	247
31	248
31	251
31	254
31	256
31	257
31	260
31	261
31	262
31	265
31	266
31	269
31	270
31	274
31	276
31	280
31	281
31	283
31	284
31	286
31	287
31	288
31	289
31	291
31	292
31	294
31	296
31	298
31	301
31	303
31	304
31	307
31	308
31	309
31	312
31	313
31	314
31	317
31	319
31	321
31	322
31	328
31	331
31	334
31	335
31	336
31	337
31	338
31	339
31	340
31	341
31	343
31	348
31	350
31	351
31	353
31	355
31	357
31	358
31	361
31	363
31	364
31	365
31	366
31	368
31	369
31	376
31	381
31	383
31	384
31	387
31	388
31	395
31	397
31	398
32	1
32	2
32	4
32	6
32	7
32	9
32	12
32	14
32	15
32	20
32	23
32	24
32	26
32	29
32	30
32	31
32	36
32	37
32	42
32	45
32	50
32	52
32	53
32	54
32	56
32	57
32	58
32	60
32	61
32	62
32	63
32	64
32	68
32	69
32	70
32	72
32	73
32	78
32	79
32	80
32	81
32	82
32	83
32	85
32	89
32	90
32	93
32	94
32	95
32	98
32	99
32	102
32	104
32	105
32	109
32	112
32	113
32	114
32	122
32	123
32	124
32	127
32	128
32	130
32	132
32	133
32	135
32	136
32	137
32	138
32	140
32	141
32	142
32	143
32	144
32	146
32	148
32	150
32	153
32	156
32	159
32	163
32	165
32	168
32	170
32	171
32	172
32	175
32	179
32	180
32	181
32	182
32	184
32	186
32	187
32	189
32	190
32	193
32	196
32	199
32	200
32	201
32	202
32	208
32	209
32	210
32	213
32	214
32	215
32	216
32	217
32	218
32	219
32	220
32	221
32	222
32	223
32	225
32	227
32	228
32	230
32	231
32	234
32	237
32	238
32	242
32	244
32	245
32	246
32	247
32	250
32	252
32	254
32	255
32	257
32	262
32	263
32	264
32	267
32	268
32	269
32	270
32	272
32	274
32	276
32	277
32	280
32	282
32	283
32	284
32	286
32	288
32	290
32	293
32	294
32	295
32	298
32	299
32	300
32	301
32	302
32	304
32	305
32	309
32	310
32	311
32	312
32	313
32	314
32	316
32	317
32	319
32	320
32	321
32	327
32	330
32	331
32	332
32	333
32	334
32	338
32	339
32	340
32	341
32	342
32	343
32	344
32	347
32	350
32	351
32	352
32	355
32	356
32	358
32	359
32	360
32	363
32	364
32	365
32	366
32	367
32	368
32	369
32	372
32	373
32	374
32	376
32	377
32	378
32	380
32	381
32	385
32	386
32	387
32	392
32	394
32	395
32	396
32	397
33	1
33	2
33	4
33	8
33	10
33	12
33	15
33	17
33	18
33	20
33	22
33	24
33	25
33	28
33	29
33	32
33	34
33	35
33	36
33	38
33	39
33	40
33	45
33	47
33	49
33	50
33	51
33	57
33	58
33	62
33	64
33	67
33	70
33	72
33	75
33	81
33	82
33	84
33	85
33	86
33	89
33	90
33	91
33	92
33	97
33	99
33	100
33	101
33	105
33	112
33	113
33	115
33	116
33	117
33	118
33	119
33	121
33	122
33	124
33	125
33	128
33	131
33	134
33	139
33	140
33	141
33	142
33	145
33	147
33	148
33	149
33	155
33	159
33	160
33	162
33	163
33	165
33	166
33	167
33	169
33	172
33	176
33	177
33	178
33	179
33	181
33	185
33	188
33	189
33	190
33	191
33	193
33	195
33	198
33	199
33	200
33	203
33	209
33	211
33	212
33	213
33	217
33	218
33	219
33	221
33	225
33	226
33	229
33	231
33	232
33	235
33	237
33	238
33	239
33	242
33	243
33	244
33	246
33	247
33	248
33	249
33	250
33	253
33	255
33	257
33	258
33	259
33	260
33	263
33	264
33	265
33	268
33	269
33	271
33	273
33	276
33	277
33	279
33	280
33	281
33	288
33	289
33	290
33	293
33	294
33	295
33	297
33	300
33	305
33	307
33	308
33	309
33	310
33	312
33	313
33	316
33	319
33	320
33	323
33	324
33	325
33	326
33	327
33	328
33	329
33	331
33	332
33	335
33	337
33	343
33	345
33	346
33	349
33	350
33	356
33	357
33	360
33	361
33	362
33	363
33	365
33	366
33	371
33	372
33	376
33	377
33	379
33	383
33	385
33	387
33	388
33	389
33	391
33	392
33	395
33	396
33	397
33	398
34	4
34	10
34	12
34	14
34	17
34	19
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	39
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	52
34	54
34	55
34	56
34	57
34	59
34	64
34	65
34	66
34	68
34	69
34	70
34	77
34	79
34	86
34	87
34	94
34	95
34	96
34	97
34	98
34	100
34	101
34	102
34	105
34	106
34	107
34	108
34	110
34	111
34	112
34	113
34	115
34	120
34	121
34	123
34	130
34	132
34	133
34	134
34	135
34	137
34	138
34	139
34	142
34	143
34	144
34	145
34	151
34	157
34	159
34	160
34	161
34	164
34	167
34	170
34	172
34	173
34	174
34	175
34	178
34	181
34	186
34	189
34	192
34	194
34	196
34	199
34	200
34	201
34	202
34	208
34	210
34	211
34	217
34	218
34	219
34	224
34	227
34	232
34	235
34	237
34	239
34	243
34	244
34	247
34	248
34	250
34	251
34	253
34	254
34	260
34	263
34	265
34	266
34	267
34	268
34	269
34	279
34	281
34	287
34	290
34	293
34	294
34	296
34	297
34	298
34	299
34	301
34	302
34	303
34	306
34	307
34	308
34	312
34	314
34	315
34	316
34	319
34	330
34	334
34	335
34	339
34	340
34	341
34	342
34	344
34	345
34	346
34	348
34	352
34	353
34	354
34	357
34	358
34	360
34	361
34	362
34	363
34	364
34	365
34	369
34	370
34	371
34	372
34	373
34	375
34	376
34	377
34	378
34	379
34	380
34	384
34	385
34	390
34	392
34	397
35	0
35	3
35	4
35	5
35	6
35	9
35	13
35	17
35	20
35	21
35	22
35	25
35	26
35	27
35	28
35	29
35	31
35	32
35	33
35	34
35	35
35	36
35	41
35	44
35	46
35	47
35	49
